Fetch_Date,Data_Source,Ticker,Measure,Value_Raw,Value_Formatted
2025-12-14,yahoo_finance,NVDA,Enterprise Value,4203200118784.0,4.20T
2025-12-14,yahoo_finance,NVDA,Trailing P/E,43.321785,43.32
2025-12-14,yahoo_finance,NVDA,Forward P/E,23.538843,23.54
2025-12-14,yahoo_finance,NVDA,PEG Ratio,0.6728,0.67
2025-12-14,yahoo_finance,NVDA,P/S Ratio,22.76994,22.77
2025-12-14,yahoo_finance,NVDA,P/B Ratio,35.77678,35.78
2025-12-14,yahoo_finance,NVDA,Enterprise Value/Revenue,22.46,22.46
2025-12-14,yahoo_finance,NVDA,Enterprise Value/EBITDA,37.297,37.30
2025-12-14,stockanalysis,NVDA,Trailing P/E,43.32,43.32
2025-12-14,stockanalysis,NVDA,Forward P/E,25.25,25.25
2025-12-14,stockanalysis,NVDA,P/S Ratio,22.82,22.82
2025-12-14,stockanalysis,NVDA,P/B Ratio,35.78,35.78
2025-12-14,stockanalysis,NVDA,PEG Ratio,0.68,0.68
2025-12-14,yahoo_finance,TSLA,Market Cap,1526417981440.0,1.53T
2025-12-14,yahoo_finance,TSLA,Enterprise Value,1499304951808.0,1.50T
2025-12-14,yahoo_finance,TSLA,Trailing P/E,312.21768,312.22
2025-12-14,yahoo_finance,TSLA,Forward P/E,203.25502,203.26
2025-12-14,yahoo_finance,TSLA,PEG Ratio,9.1676,9.17
2025-12-14,yahoo_finance,TSLA,P/S Ratio,15.9612055,15.96
2025-12-14,yahoo_finance,TSLA,P/B Ratio,19.077229,19.08
2025-12-14,yahoo_finance,TSLA,Enterprise Value/Revenue,15.678,15.68
2025-12-14,yahoo_finance,TSLA,Enterprise Value/EBITDA,139.237,139.24
2025-12-14,stockanalysis,TSLA,Trailing P/E,300.54,300.54
2025-12-14,stockanalysis,TSLA,Forward P/E,223.82,223.82
2025-12-14,stockanalysis,TSLA,P/S Ratio,15.45,15.45
2025-12-14,stockanalysis,TSLA,P/B Ratio,19.08,19.08
2025-12-14,stockanalysis,TSLA,PEG Ratio,6.89,6.89
2025-12-14,yahoo_finance,AMD,Market Cap,343158620160.0,343.16B
2025-12-14,yahoo_finance,AMD,Enterprise Value,339785580544.0,339.79B
2025-12-14,yahoo_finance,AMD,Trailing P/E,109.78125,109.78
2025-12-14,yahoo_finance,AMD,Forward P/E,32.74232,32.74
2025-12-14,yahoo_finance,AMD,PEG Ratio,0.4676,0.47
2025-12-14,yahoo_finance,AMD,P/S Ratio,10.714666,10.71
2025-12-14,yahoo_finance,AMD,P/B Ratio,5.6448846,5.64
2025-12-14,yahoo_finance,AMD,Enterprise Value/Revenue,10.609,10.61
2025-12-14,yahoo_finance,AMD,Enterprise Value/EBITDA,56.126,56.13
2025-12-14,stockanalysis,AMD,Trailing P/E,110.36,110.36
2025-12-14,stockanalysis,AMD,Forward P/E,38.02,38.02
2025-12-14,stockanalysis,AMD,P/S Ratio,10.68,10.68
2025-12-14,stockanalysis,AMD,P/B Ratio,5.64,5.64
2025-12-14,stockanalysis,AMD,PEG Ratio,0.9,0.90
2025-12-14,yahoo_finance,INTC,Market Cap,180353695744.0,180.35B
2025-12-14,yahoo_finance,INTC,Enterprise Value,206325694464.0,206.33B
2025-12-14,yahoo_finance,INTC,Trailing P/E,630.1667,630.17
2025-12-14,yahoo_finance,INTC,Forward P/E,63.03768,63.04
2025-12-14,yahoo_finance,INTC,PEG Ratio,,
2025-12-14,yahoo_finance,INTC,P/S Ratio,3.3749452,3.37
2025-12-14,yahoo_finance,INTC,P/B Ratio,1.6939965,1.69
2025-12-14,yahoo_finance,INTC,Enterprise Value/Revenue,3.861,3.86
2025-12-14,yahoo_finance,INTC,Enterprise Value/EBITDA,19.769,19.77
2025-12-14,stockanalysis,INTC,Trailing P/E,910.88,910.88
2025-12-14,stockanalysis,INTC,Forward P/E,88.4,88.40
2025-12-14,stockanalysis,INTC,P/S Ratio,3.11,3.11
2025-12-14,stockanalysis,INTC,P/B Ratio,1.69,1.69
2025-12-14,stockanalysis,INTC,PEG Ratio,,
2025-12-14,yahoo_finance,CMCSA,Market Cap,100538785792.0,100.54B
2025-12-14,yahoo_finance,CMCSA,Enterprise Value,189516251136.0,189.52B
2025-12-14,yahoo_finance,CMCSA,Trailing P/E,4.523256,4.52
2025-12-14,yahoo_finance,CMCSA,Forward P/E,6.530164,6.53
2025-12-14,yahoo_finance,CMCSA,PEG Ratio,4.035,4.04
2025-12-14,yahoo_finance,CMCSA,P/S Ratio,0.815327,0.82
2025-12-14,yahoo_finance,CMCSA,P/B Ratio,1.0250329,1.03
2025-12-14,yahoo_finance,CMCSA,Enterprise Value/Revenue,1.537,1.54
2025-12-14,yahoo_finance,CMCSA,Enterprise Value/EBITDA,4.983,4.98
2025-12-14,stockanalysis,CMCSA,Trailing P/E,4.53,4.53
2025-12-14,stockanalysis,CMCSA,Forward P/E,6.76,6.76
2025-12-14,stockanalysis,CMCSA,P/S Ratio,0.83,0.83
2025-12-14,stockanalysis,CMCSA,P/B Ratio,1.03,1.03
2025-12-14,stockanalysis,CMCSA,PEG Ratio,2.77,2.77
2025-12-14,yahoo_finance,AVGO,Market Cap,1699720724480.0,1.70T
2025-12-14,yahoo_finance,AVGO,Enterprise Value,177310236672.0,177.31B
2025-12-14,yahoo_finance,AVGO,Trailing P/E,75.14196,75.14
2025-12-14,yahoo_finance,AVGO,Forward P/E,26.154604,26.15
2025-12-14,yahoo_finance,AVGO,PEG Ratio,0.542,0.54
2025-12-14,yahoo_finance,AVGO,P/S Ratio,26.605112,26.61
2025-12-14,yahoo_finance,AVGO,P/B Ratio,6.0777426,6.08
2025-12-14,yahoo_finance,AVGO,Enterprise Value/Revenue,2.775,2.77
2025-12-14,yahoo_finance,AVGO,Enterprise Value/EBITDA,5.243,5.24
2025-12-14,stockanalysis,AVGO,Trailing P/E,75.46,75.46
2025-12-14,stockanalysis,AVGO,Forward P/E,36.01,36.01
2025-12-14,stockanalysis,AVGO,P/S Ratio,26.55,26.55
2025-12-14,stockanalysis,AVGO,P/B Ratio,20.95,20.95
2025-12-14,stockanalysis,AVGO,PEG Ratio,1.18,1.18
2025-12-14,yahoo_finance,AMBA,Market Cap,3240840704.0,3.24B
2025-12-14,yahoo_finance,AMBA,Enterprise Value,2959188480.0,2.96B
2025-12-14,yahoo_finance,AMBA,Trailing P/E,,
2025-12-14,yahoo_finance,AMBA,Forward P/E,121.79456,121.79
2025-12-14,yahoo_finance,AMBA,PEG Ratio,,
2025-12-14,yahoo_finance,AMBA,P/S Ratio,8.668827,8.67
2025-12-14,yahoo_finance,AMBA,P/B Ratio,5.4916835,5.49
2025-12-14,yahoo_finance,AMBA,Enterprise Value/Revenue,7.915,7.92
2025-12-14,yahoo_finance,AMBA,Enterprise Value/EBITDA,-38.771,-38.77
2025-12-14,stockanalysis,AMBA,Trailing P/E,,
2025-12-14,stockanalysis,AMBA,Forward P/E,134.43,134.43
2025-12-14,stockanalysis,AMBA,P/S Ratio,8.53,8.53
2025-12-14,stockanalysis,AMBA,P/B Ratio,5.49,5.49
2025-12-14,stockanalysis,AMBA,PEG Ratio,,
2025-12-14,yahoo_finance,MRVL,Market Cap,72782790656.0,72.78B
2025-12-14,yahoo_finance,MRVL,Enterprise Value,73663840256.0,73.66B
2025-12-14,yahoo_finance,MRVL,Trailing P/E,29.727114,29.73
2025-12-14,yahoo_finance,MRVL,Forward P/E,23.603304,23.60
2025-12-14,yahoo_finance,MRVL,PEG Ratio,,
2025-12-14,yahoo_finance,MRVL,P/S Ratio,9.339149,9.34
2025-12-14,yahoo_finance,MRVL,P/B Ratio,5.096897,5.10
2025-12-14,yahoo_finance,MRVL,Enterprise Value/Revenue,9.452,9.45
2025-12-14,yahoo_finance,MRVL,Enterprise Value/EBITDA,30.088,30.09
2025-12-14,stockanalysis,MRVL,Trailing P/E,29.7,29.70
2025-12-14,stockanalysis,MRVL,Forward P/E,25.19,25.19
2025-12-14,stockanalysis,MRVL,P/S Ratio,9.34,9.34
2025-12-14,stockanalysis,MRVL,P/B Ratio,5.1,5.10
2025-12-14,stockanalysis,MRVL,PEG Ratio,0.62,0.62
2025-12-14,yahoo_finance,RMBS,Market Cap,10143873024.0,10.14B
2025-12-14,yahoo_finance,RMBS,Enterprise Value,9497005056.0,9.50B
2025-12-14,yahoo_finance,RMBS,Trailing P/E,44.871433,44.87
2025-12-14,yahoo_finance,RMBS,Forward P/E,31.773169,31.77
2025-12-14,yahoo_finance,RMBS,PEG Ratio,,
2025-12-14,yahoo_finance,RMBS,P/S Ratio,14.950704,14.95
2025-12-14,yahoo_finance,RMBS,P/B Ratio,7.8728385,7.87
2025-12-14,yahoo_finance,RMBS,Enterprise Value/Revenue,13.997,14.00
2025-12-14,yahoo_finance,RMBS,Enterprise Value/EBITDA,32.933,32.93
2025-12-14,stockanalysis,RMBS,Trailing P/E,44.84,44.84
2025-12-14,stockanalysis,RMBS,Forward P/E,33.22,33.22
2025-12-14,stockanalysis,RMBS,P/S Ratio,14.9,14.90
2025-12-14,stockanalysis,RMBS,P/B Ratio,7.87,7.87
2025-12-14,stockanalysis,RMBS,PEG Ratio,1.88,1.88
2025-12-14,yahoo_finance,NFLX,Market Cap,403350814720.0,403.35B
2025-12-14,yahoo_finance,NFLX,Enterprise Value,411109949440.0,411.11B
2025-12-14,yahoo_finance,NFLX,Trailing P/E,39.82845,39.83
2025-12-14,yahoo_finance,NFLX,Forward P/E,29.348923,29.35
2025-12-14,yahoo_finance,NFLX,PEG Ratio,1.0449,1.04
2025-12-14,yahoo_finance,NFLX,P/S Ratio,9.298343,9.30
2025-12-14,yahoo_finance,NFLX,P/B Ratio,15.5412245,15.54
2025-12-14,yahoo_finance,NFLX,Enterprise Value/Revenue,9.477,9.48
2025-12-14,yahoo_finance,NFLX,Enterprise Value/EBITDA,31.698,31.70
2025-12-14,stockanalysis,NFLX,Trailing P/E,39.78,39.78
2025-12-14,stockanalysis,NFLX,Forward P/E,30.92,30.92
2025-12-14,stockanalysis,NFLX,P/S Ratio,9.35,9.35
2025-12-14,stockanalysis,NFLX,P/B Ratio,15.54,15.54
2025-12-14,stockanalysis,NFLX,PEG Ratio,1.28,1.28
2025-12-14,yahoo_finance,ABNB,Market Cap,78604935168.0,78.60B
2025-12-14,yahoo_finance,ABNB,Enterprise Value,68443246592.0,68.44B
2025-12-14,yahoo_finance,ABNB,Trailing P/E,30.569048,30.57
2025-12-14,yahoo_finance,ABNB,Forward P/E,26.64008,26.64
2025-12-14,yahoo_finance,ABNB,PEG Ratio,1.6982,1.70
2025-12-14,yahoo_finance,ABNB,P/S Ratio,6.581674,6.58
2025-12-14,yahoo_finance,ABNB,P/B Ratio,9.06645,9.07
2025-12-14,yahoo_finance,ABNB,Enterprise Value/Revenue,5.731,5.73
2025-12-14,yahoo_finance,ABNB,Enterprise Value/EBITDA,24.789,24.79
2025-12-14,stockanalysis,ABNB,Trailing P/E,30.61,30.61
2025-12-14,stockanalysis,ABNB,Forward P/E,27.29,27.29
2025-12-14,stockanalysis,ABNB,P/S Ratio,6.65,6.65
2025-12-14,stockanalysis,ABNB,P/B Ratio,9.07,9.07
2025-12-14,stockanalysis,ABNB,PEG Ratio,1.8,1.80
2025-12-14,yahoo_finance,RACE,Market Cap,65090052096.0,65.09B
2025-12-14,yahoo_finance,RACE,Enterprise Value,66816827392.0,66.82B
2025-12-14,yahoo_finance,RACE,Trailing P/E,34.964764,34.96
2025-12-14,yahoo_finance,RACE,Forward P/E,32.12333,32.12
2025-12-14,yahoo_finance,RACE,PEG Ratio,3.7778,3.78
2025-12-14,yahoo_finance,RACE,P/S Ratio,9.19351,9.19
2025-12-14,yahoo_finance,RACE,P/B Ratio,14.736191,14.74
2025-12-14,yahoo_finance,RACE,Enterprise Value/Revenue,9.437,9.44
2025-12-14,yahoo_finance,RACE,Enterprise Value/EBITDA,28.349,28.35
2025-12-14,stockanalysis,RACE,Trailing P/E,34.69,34.69
2025-12-14,stockanalysis,RACE,Forward P/E,32.49,32.49
2025-12-14,stockanalysis,RACE,P/S Ratio,7.85,7.85
2025-12-14,stockanalysis,RACE,P/B Ratio,14.7,14.70
2025-12-14,stockanalysis,RACE,PEG Ratio,,
2025-12-14,yahoo_finance,STZ,Market Cap,25660913664.0,25.66B
2025-12-14,yahoo_finance,STZ,Enterprise Value,36559265792.0,36.56B
2025-12-14,yahoo_finance,STZ,Trailing P/E,21.458515,21.46
2025-12-14,yahoo_finance,STZ,Forward P/E,11.874661,11.87
2025-12-14,yahoo_finance,STZ,PEG Ratio,,
2025-12-14,yahoo_finance,STZ,P/S Ratio,2.6663458,2.67
2025-12-14,yahoo_finance,STZ,P/B Ratio,3.4398918,3.44
2025-12-14,yahoo_finance,STZ,Enterprise Value/Revenue,3.799,3.80
2025-12-14,yahoo_finance,STZ,Enterprise Value/EBITDA,10.092,10.09
2025-12-14,stockanalysis,STZ,Trailing P/E,21.55,21.55
2025-12-14,stockanalysis,STZ,Forward P/E,12.42,12.42
2025-12-14,stockanalysis,STZ,P/S Ratio,2.74,2.74
2025-12-14,stockanalysis,STZ,P/B Ratio,3.44,3.44
2025-12-14,stockanalysis,STZ,PEG Ratio,,
2025-12-14,yahoo_finance,COKE,Market Cap,11043264512.0,11.04B
2025-12-14,yahoo_finance,COKE,Enterprise Value,14400693248.0,14.40B
2025-12-14,yahoo_finance,COKE,Trailing P/E,23.649073,23.65
2025-12-14,yahoo_finance,COKE,Forward P/E,4.257319,4.26
2025-12-14,yahoo_finance,COKE,PEG Ratio,,
2025-12-14,yahoo_finance,COKE,P/S Ratio,1.5619214,1.56
2025-12-14,yahoo_finance,COKE,P/B Ratio,8.70739,8.71
2025-12-14,yahoo_finance,COKE,Enterprise Value/Revenue,2.037,2.04
2025-12-14,yahoo_finance,COKE,Enterprise Value/EBITDA,12.658,12.66
2025-12-14,stockanalysis,COKE,Trailing P/E,23.59,23.59
2025-12-14,stockanalysis,COKE,Forward P/E,,
2025-12-14,stockanalysis,COKE,P/S Ratio,2.04,2.04
2025-12-14,stockanalysis,COKE,P/B Ratio,8.71,8.71
2025-12-14,stockanalysis,COKE,PEG Ratio,,
2025-12-14,yahoo_finance,KO,Market Cap,303494594560.0,303.49B
2025-12-14,yahoo_finance,KO,Enterprise Value,337749442560.0,337.75B
2025-12-14,yahoo_finance,KO,Trailing P/E,23.350992,23.35
2025-12-14,yahoo_finance,KO,Forward P/E,21.903816,21.90
2025-12-14,yahoo_finance,KO,PEG Ratio,2.1985,2.20
2025-12-14,yahoo_finance,KO,P/S Ratio,6.367509,6.37
2025-12-14,yahoo_finance,KO,P/B Ratio,9.709486,9.71
2025-12-14,yahoo_finance,KO,Enterprise Value/Revenue,7.086,7.09
2025-12-14,yahoo_finance,KO,Enterprise Value/EBITDA,20.712,20.71
2025-12-14,stockanalysis,KO,Trailing P/E,23.35,23.35
2025-12-14,stockanalysis,KO,Forward P/E,22.09,22.09
2025-12-14,stockanalysis,KO,P/S Ratio,6.37,6.37
2025-12-14,stockanalysis,KO,P/B Ratio,9.71,9.71
2025-12-14,stockanalysis,KO,PEG Ratio,3.37,3.37
2025-12-18,yahoo_finance,AAPL,Market Cap,4034211348480.0,4.03T
2025-12-18,yahoo_finance,AAPL,Enterprise Value,4074483744768.0,4.07T
2025-12-18,yahoo_finance,AAPL,Trailing P/E,36.48859,36.49
2025-12-18,yahoo_finance,AAPL,Forward P/E,29.802866,29.80
2025-12-18,yahoo_finance,AAPL,PEG Ratio,2.7509,2.75
2025-12-18,yahoo_finance,AAPL,P/S Ratio,9.6938715,9.69
2025-12-18,yahoo_finance,AAPL,P/B Ratio,54.466038,54.47
2025-12-18,yahoo_finance,AAPL,Enterprise Value/Revenue,9.791,9.79
2025-12-18,yahoo_finance,AAPL,Enterprise Value/EBITDA,28.149,28.15
2025-12-18,stockanalysis,AAPL,Trailing P/E,36.44,36.44
2025-12-18,stockanalysis,AAPL,Forward P/E,33.04,33.04
2025-12-18,stockanalysis,AAPL,P/S Ratio,9.76,9.76
2025-12-18,stockanalysis,AAPL,P/B Ratio,54.47,54.47
2025-12-18,stockanalysis,AAPL,PEG Ratio,3.19,3.19
2025-12-18,yahoo_finance,MSFT,Market Cap,3539079004160.0,3.54T
2025-12-18,yahoo_finance,MSFT,Enterprise Value,3557066539008.0,3.56T
2025-12-18,yahoo_finance,MSFT,Trailing P/E,33.887543,33.89
2025-12-18,yahoo_finance,MSFT,Forward P/E,25.420752,25.42
2025-12-18,yahoo_finance,MSFT,PEG Ratio,1.9464,1.95
2025-12-18,yahoo_finance,MSFT,P/S Ratio,12.045385,12.05
2025-12-18,yahoo_finance,MSFT,P/B Ratio,9.748567,9.75
2025-12-18,yahoo_finance,MSFT,Enterprise Value/Revenue,12.107,12.11
2025-12-18,yahoo_finance,MSFT,Enterprise Value/EBITDA,21.372,21.37
2025-12-18,stockanalysis,MSFT,Trailing P/E,33.86,33.86
2025-12-18,stockanalysis,MSFT,Forward P/E,28.64,28.64
2025-12-18,stockanalysis,MSFT,P/S Ratio,12.05,12.05
2025-12-18,stockanalysis,MSFT,P/B Ratio,9.75,9.75
2025-12-18,stockanalysis,MSFT,PEG Ratio,2.05,2.05
2025-12-18,yahoo_finance,GOOG,Market Cap,3598130610176.0,3.60T
2025-12-18,yahoo_finance,GOOG,Enterprise Value,3542389096448.0,3.54T
2025-12-18,yahoo_finance,GOOG,Trailing P/E,29.423494,29.42
2025-12-18,yahoo_finance,GOOG,Forward P/E,26.643663,26.64
2025-12-18,yahoo_finance,GOOG,PEG Ratio,1.5813,1.58
2025-12-18,yahoo_finance,GOOG,P/S Ratio,9.334253,9.33
2025-12-18,yahoo_finance,GOOG,P/B Ratio,9.304779,9.30
2025-12-18,yahoo_finance,GOOG,Enterprise Value/Revenue,9.19,9.19
2025-12-18,yahoo_finance,GOOG,Enterprise Value/EBITDA,24.401,24.40
2025-12-18,stockanalysis,GOOG,Trailing P/E,29.41,29.41
2025-12-18,stockanalysis,GOOG,Forward P/E,27.98,27.98
2025-12-18,stockanalysis,GOOG,P/S Ratio,9.31,9.31
2025-12-18,stockanalysis,GOOG,P/B Ratio,9.27,9.27
2025-12-18,stockanalysis,GOOG,PEG Ratio,,N/A
2025-12-18,yahoo_finance,AMZN,Market Cap,2365424140288.0,2.37T
2025-12-18,yahoo_finance,AMZN,Enterprise Value,2431665045504.0,2.43T
2025-12-18,yahoo_finance,AMZN,Trailing P/E,31.252827,31.25
2025-12-18,yahoo_finance,AMZN,Forward P/E,28.209145,28.21
2025-12-18,yahoo_finance,AMZN,PEG Ratio,1.4973,1.50
2025-12-18,yahoo_finance,AMZN,P/S Ratio,3.4215558,3.42
2025-12-18,yahoo_finance,AMZN,P/B Ratio,6.39749,6.40
2025-12-18,yahoo_finance,AMZN,Enterprise Value/Revenue,3.517,3.52
2025-12-18,yahoo_finance,AMZN,Enterprise Value/EBITDA,17.407,17.41
2025-12-18,stockanalysis,AMZN,Trailing P/E,31.27,31.27
2025-12-18,stockanalysis,AMZN,Forward P/E,29.67,29.67
2025-12-18,stockanalysis,AMZN,P/S Ratio,3.4,3.40
2025-12-18,stockanalysis,AMZN,P/B Ratio,6.4,6.40
2025-12-18,stockanalysis,AMZN,PEG Ratio,1.62,1.62
2025-12-18,yahoo_finance,META,Market Cap,1636853350400.0,1.64T
2025-12-18,yahoo_finance,META,Enterprise Value,1643694653440.0,1.64T
2025-12-18,yahoo_finance,META,Trailing P/E,28.734911,28.73
2025-12-18,yahoo_finance,META,Forward P/E,21.560452,21.56
2025-12-18,yahoo_finance,META,PEG Ratio,1.5339,1.53
2025-12-18,yahoo_finance,META,P/S Ratio,8.639663,8.64
2025-12-18,yahoo_finance,META,P/B Ratio,8.436074,8.44
2025-12-18,yahoo_finance,META,Enterprise Value/Revenue,8.676,8.68
2025-12-18,yahoo_finance,META,Enterprise Value/EBITDA,16.704,16.70
2025-12-18,stockanalysis,META,Trailing P/E,28.7,28.70
2025-12-18,stockanalysis,META,Forward P/E,22.08,22.08
2025-12-18,stockanalysis,META,P/S Ratio,8.65,8.65
2025-12-18,stockanalysis,META,P/B Ratio,8.44,8.44
2025-12-18,stockanalysis,META,PEG Ratio,1.32,1.32
2025-12-18,yahoo_finance,NVDA,Market Cap,4161876262912.0,4.16T
2025-12-18,yahoo_finance,NVDA,Enterprise Value,4104055947264.0,4.10T
2025-12-18,yahoo_finance,NVDA,Trailing P/E,42.41687,42.42
2025-12-18,yahoo_finance,NVDA,Forward P/E,22.940994,22.94
2025-12-18,yahoo_finance,NVDA,PEG Ratio,0.6537,0.65
2025-12-18,yahoo_finance,NVDA,P/S Ratio,22.239136,22.24
2025-12-18,yahoo_finance,NVDA,P/B Ratio,34.942764,34.94
2025-12-18,yahoo_finance,NVDA,Enterprise Value/Revenue,21.93,21.93
2025-12-18,yahoo_finance,NVDA,Enterprise Value/EBITDA,36.417,36.42
2025-12-18,stockanalysis,NVDA,Trailing P/E,42.31,42.31
2025-12-18,stockanalysis,NVDA,Forward P/E,24.61,24.61
2025-12-18,stockanalysis,NVDA,P/S Ratio,22.29,22.29
2025-12-18,stockanalysis,NVDA,P/B Ratio,34.94,34.94
2025-12-18,stockanalysis,NVDA,PEG Ratio,0.66,0.66
2025-12-18,yahoo_finance,TSLA,Market Cap,1554022268928.0,1.55T
2025-12-18,yahoo_finance,TSLA,Enterprise Value,1526909239296.0,1.53T
2025-12-18,yahoo_finance,TSLA,Trailing P/E,322.24826,322.25
2025-12-18,yahoo_finance,TSLA,Forward P/E,207.85126,207.85
2025-12-18,yahoo_finance,TSLA,PEG Ratio,9.3333,9.33
2025-12-18,yahoo_finance,TSLA,P/S Ratio,16.249853,16.25
2025-12-18,yahoo_finance,TSLA,P/B Ratio,19.42223,19.42
2025-12-18,yahoo_finance,TSLA,Enterprise Value/Revenue,15.966,15.97
2025-12-18,yahoo_finance,TSLA,Enterprise Value/EBITDA,141.801,141.80
2025-12-18,stockanalysis,TSLA,Trailing P/E,322.44,322.44
2025-12-18,stockanalysis,TSLA,Forward P/E,230.05,230.05
2025-12-18,stockanalysis,TSLA,P/S Ratio,15.73,15.73
2025-12-18,stockanalysis,TSLA,P/B Ratio,19.42,19.42
2025-12-18,stockanalysis,TSLA,PEG Ratio,7.08,7.08
2025-12-18,yahoo_finance,AMD,Market Cap,322531328000.0,322.53B
2025-12-18,yahoo_finance,AMD,Enterprise Value,319158321152.0,319.16B
2025-12-18,yahoo_finance,AMD,Trailing P/E,104.268425,104.27
2025-12-18,yahoo_finance,AMD,Forward P/E,30.756119,30.76
2025-12-18,yahoo_finance,AMD,PEG Ratio,0.4395,0.44
2025-12-18,yahoo_finance,AMD,P/S Ratio,10.070606,10.07
2025-12-18,yahoo_finance,AMD,P/B Ratio,5.3055706,5.31
2025-12-18,yahoo_finance,AMD,Enterprise Value/Revenue,9.965,9.96
2025-12-18,yahoo_finance,AMD,Enterprise Value/EBITDA,52.719,52.72
2025-12-18,stockanalysis,AMD,Trailing P/E,98.22,98.22
2025-12-18,stockanalysis,AMD,Forward P/E,35.71,35.71
2025-12-18,stockanalysis,AMD,P/S Ratio,10.04,10.04
2025-12-18,stockanalysis,AMD,P/B Ratio,5.31,5.31
2025-12-18,stockanalysis,AMD,PEG Ratio,0.85,0.85
2025-12-18,yahoo_finance,INTC,Market Cap,171958484992.0,171.96B
2025-12-18,yahoo_finance,INTC,Enterprise Value,197930500096.0,197.93B
2025-12-18,yahoo_finance,INTC,Trailing P/E,600.8333,600.83
2025-12-18,yahoo_finance,INTC,Forward P/E,60.103367,60.10
2025-12-18,yahoo_finance,INTC,PEG Ratio,,N/A
2025-12-18,yahoo_finance,INTC,P/S Ratio,3.2178462,3.22
2025-12-18,yahoo_finance,INTC,P/B Ratio,1.6151433,1.62
2025-12-18,yahoo_finance,INTC,Enterprise Value/Revenue,3.704,3.70
2025-12-18,yahoo_finance,INTC,Enterprise Value/EBITDA,18.964,18.96
2025-12-18,stockanalysis,INTC,Trailing P/E,800.7,800.70
2025-12-18,stockanalysis,INTC,Forward P/E,84.41,84.41
2025-12-18,stockanalysis,INTC,P/S Ratio,2.97,2.97
2025-12-18,stockanalysis,INTC,P/B Ratio,1.62,1.62
2025-12-18,stockanalysis,INTC,PEG Ratio,,N/A
2025-12-18,yahoo_finance,CMCSA,Market Cap,111947702272.0,111.95B
2025-12-18,yahoo_finance,CMCSA,Enterprise Value,200775876608.0,200.78B
2025-12-18,yahoo_finance,CMCSA,Trailing P/E,5.036545,5.04
2025-12-18,yahoo_finance,CMCSA,Forward P/E,7.2711926,7.27
2025-12-18,yahoo_finance,CMCSA,PEG Ratio,4.4929,4.49
2025-12-18,yahoo_finance,CMCSA,P/S Ratio,0.9078485,0.91
2025-12-18,yahoo_finance,CMCSA,P/B Ratio,1.1413513,1.14
2025-12-18,yahoo_finance,CMCSA,Enterprise Value/Revenue,1.628,1.63
2025-12-18,yahoo_finance,CMCSA,Enterprise Value/EBITDA,5.279,5.28
2025-12-18,stockanalysis,CMCSA,Trailing P/E,5.04,5.04
2025-12-18,stockanalysis,CMCSA,Forward P/E,7.53,7.53
2025-12-18,stockanalysis,CMCSA,P/S Ratio,0.92,0.92
2025-12-18,stockanalysis,CMCSA,P/B Ratio,1.14,1.14
2025-12-18,stockanalysis,CMCSA,PEG Ratio,3.09,3.09
2025-12-18,yahoo_finance,AVGO,Market Cap,1539585343488.0,1.54T
2025-12-18,yahoo_finance,AVGO,Enterprise Value,163373219840.0,163.37B
2025-12-18,yahoo_finance,AVGO,Trailing P/E,68.49159,68.49
2025-12-18,yahoo_finance,AVGO,Forward P/E,23.616594,23.62
2025-12-18,yahoo_finance,AVGO,PEG Ratio,0.9136,0.91
2025-12-18,yahoo_finance,AVGO,P/S Ratio,24.09857,24.10
2025-12-18,yahoo_finance,AVGO,P/B Ratio,5.5051417,5.51
2025-12-18,yahoo_finance,AVGO,Enterprise Value/Revenue,2.557,2.56
2025-12-18,yahoo_finance,AVGO,Enterprise Value/EBITDA,4.667,4.67
2025-12-18,stockanalysis,AVGO,Trailing P/E,68.35,68.35
2025-12-18,stockanalysis,AVGO,Forward P/E,32.32,32.32
2025-12-18,stockanalysis,AVGO,P/S Ratio,24.05,24.05
2025-12-18,stockanalysis,AVGO,P/B Ratio,18.98,18.98
2025-12-18,stockanalysis,AVGO,PEG Ratio,1.0,1.00
2025-12-18,yahoo_finance,AMBA,Market Cap,3012673280.0,3.01B
2025-12-18,yahoo_finance,AMBA,Enterprise Value,2731021056.0,2.73B
2025-12-18,yahoo_finance,AMBA,Trailing P/E,,N/A
2025-12-18,yahoo_finance,AMBA,Forward P/E,113.219765,113.22
2025-12-18,yahoo_finance,AMBA,PEG Ratio,,N/A
2025-12-18,yahoo_finance,AMBA,P/S Ratio,8.058509,8.06
2025-12-18,yahoo_finance,AMBA,P/B Ratio,5.105048,5.11
2025-12-18,yahoo_finance,AMBA,Enterprise Value/Revenue,7.305,7.30
2025-12-18,yahoo_finance,AMBA,Enterprise Value/EBITDA,-35.782,-35.78
2025-12-18,stockanalysis,AMBA,Trailing P/E,,N/A
2025-12-18,stockanalysis,AMBA,Forward P/E,124.96,124.96
2025-12-18,stockanalysis,AMBA,P/S Ratio,7.93,7.93
2025-12-18,stockanalysis,AMBA,P/B Ratio,5.1,5.10
2025-12-18,stockanalysis,AMBA,PEG Ratio,,N/A
2025-12-18,yahoo_finance,MRVL,Market Cap,70433562624.0,70.43B
2025-12-18,yahoo_finance,MRVL,Enterprise Value,71352770560.0,71.35B
2025-12-18,yahoo_finance,MRVL,Trailing P/E,28.767605,28.77
2025-12-18,yahoo_finance,MRVL,Forward P/E,22.841454,22.84
2025-12-18,yahoo_finance,MRVL,PEG Ratio,,N/A
